Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-04-03 01:00:00,28118.93,28147.64,27559.75,27706.85,168.46193,1680487199999,4683126.1648121,3429,80.17867,2228688.7845548,0
2023-04-03 02:00:00,27703.09,27815.22,27662.33,27723.4,75.59769,1680490799999,2098255.5869099,1280,39.84161,1105880.0240056,0
2023-04-03 03:00:00,27715.99,27778.65,27628.48,27750.64,70.79041,1680494399999,1960767.3924855,1235,33.34612,923580.106776,0
2023-04-03 04:00:00,27750.3,27757.39,27585.56,27698.58,67.12319,1680497999999,1857180.8008314,1520,32.77322,906837.8187643,0
2023-04-03 05:00:00,27706.03,27763.99,27655.25,27684.38,44.34143,1680501599999,1228800.3769333,850,23.20112,642872.5005754,0
2023-04-03 06:00:00,27684.38,27794.07,27642.36,27779.55,45.58245,1680505199999,1262725.832705,1027,21.90589,606942.5171875,0
2023-04-03 07:00:00,27786.88,27959.41,27767.78,27951.03,108.30728,1680508799999,3019466.8866979,1893,63.75727,1777727.0768136,0
2023-04-03 08:00:00,27962.8,28450.42,27957.84,28332.68,345.3721,1680512399999,9769718.4122585,6516,177.06609,5009107.0820769,0
2023-04-03 09:00:00,28340.63,28398.16,28295.81,28321.75,206.83669,1680515999999,5860711.3455961,3506,108.19429,3065973.3283689,0
2023-04-03 10:00:00,28329.21,28500.29,28302.54,28302.54,185.89021,1680519599999,5278369.9967812,3341,97.98318,2782443.2547088,0
2023-04-03 11:00:00,28300.54,28320.08,28212.89,28254.41,157.13151,1680523199999,4440668.2305512,2827,78.80887,2227151.9131695,0
2023-04-03 12:00:00,28246.52,28260.76,28060.76,28163.58,186.3632,1680526799999,5249937.2991685,3261,90.23768,2542266.45488,0
2023-04-03 13:00:00,28163.02,28376.06,28113.89,28260.0,194.73635,1680530399999,5494883.9519735,3330,104.13333,2938497.4880518,0
2023-04-03 14:00:00,28262.4,28299.99,27943.7,27994.49,207.05522,1680533999999,5821691.9949808,3507,97.76883,2749221.5537058,0
2023-04-03 15:00:00,27989.41,28109.65,27948.54,28051.15,114.93147,1680537599999,3221571.5341741,1972,62.58177,1754033.1205419,0
2023-04-03 16:00:00,28046.97,28129.1,27920.73,27935.77,139.4156,1680541199999,3908438.2625154,2355,71.40726,2002509.6795912,0
2023-04-03 17:00:00,27928.99,28085.97,27881.67,27990.96,98.28096,1680544799999,2749486.3502156,1964,50.74455,1419559.8799467,0
2023-04-03 18:00:00,27980.31,28235.89,27939.76,28151.67,201.32259,1680548399999,5658262.8994619,4243,95.74742,2690873.7148269,0
2023-04-03 19:00:00,28155.71,28241.9,28036.41,28078.14,105.10321,1680551999999,2957059.0576316,2486,53.3035,1499697.3428818,0
2023-04-03 20:00:00,28078.14,28092.62,27449.83,27596.46,311.10808,1680555599999,8626458.3173642,6249,161.51656,4477902.5103336,0
2023-04-03 21:00:00,27582.73,27767.71,27265.0,27701.96,203.16453,1680559199999,5579834.7977474,4012,103.87542,2851428.3996148,0
2023-04-03 22:00:00,27711.02,27945.57,27668.68,27803.54,144.12961,1680562799999,4013808.7540282,2566,68.34419,1903676.9261238,0
2023-04-03 23:00:00,27796.14,28006.07,27738.32,27806.67,145.86916,1680566399999,4065662.6160113,2757,72.08579,2008976.9319905,0
2023-04-04 00:00:00,27793.56,27867.26,27654.08,27756.07,118.72809,1680569999999,3295502.9978961,2799,57.77943,1603959.4863669,0
2023-04-04 01:00:00,27760.58,27909.07,27695.98,27815.29,97.55602,1680573599999,2713051.9651929,2166,48.56956,1350931.0329443,0
2023-04-04 02:00:00,27815.81,27958.99,27785.39,27866.21,102.89897,1680577199999,2866673.1089245,2197,49.94465,1391780.8781324,0
2023-04-04 03:00:00,27855.13,27965.38,27848.61,27862.13,56.89304,1680580799999,1587880.1937765,1593,32.44406,905671.0198852,0
2023-04-04 04:00:00,27860.41,27888.51,27774.29,27813.5,33.94087,1680584399999,944617.426017,876,16.43824,457571.5112391,0
2023-04-04 05:00:00,27810.32,27938.47,27810.32,27890.01,40.92832,1680587999999,1141997.8398114,1042,20.09047,560560.2810805,0
2023-04-04 06:00:00,27887.03,28147.86,27860.75,28079.68,127.36048,1680591599999,3567427.211098,2996,64.9829,1820758.5481875,0
2023-04-04 07:00:00,28083.88,28145.25,27958.45,28026.08,78.09216,1680595199999,2189680.1751077,1645,38.9491,1092283.9521271,0
2023-04-04 08:00:00,28023.25,28139.42,27933.0,28106.6,49.259,1680598799999,1381365.6135328,1125,25.47841,714509.3006459,0
2023-04-04 09:00:00,28109.11,28209.34,28036.41,28193.96,74.02721,1680602399999,2082452.2656876,1452,42.28173,1189513.9761328,0
2023-04-04 10:00:00,28193.96,28347.09,28173.22,28224.96,151.51961,1680605999999,4280818.3635608,2866,85.80347,2423963.7361686,0
2023-04-04 11:00:00,28227.6,28440.3,28169.69,28292.78,215.61388,1680609599999,6104296.3326464,4305,114.85425,3251350.4353697,0
2023-04-04 12:00:00,28292.78,28377.91,28207.08,28263.8,142.6213,1680613199999,4033569.5743411,2568,71.77535,2030307.9155934,0
2023-04-04 13:00:00,28271.1,28395.78,28071.54,28109.18,189.22346,1680616799999,5341341.1905943,3968,101.00998,2851489.7928137,0
2023-04-04 14:00:00,28114.58,28260.87,28081.73,28120.96,148.51542,1680620399999,4183574.172332,2520,73.16023,2060776.1722726,0
2023-04-04 15:00:00,28116.77,28145.59,27952.99,28032.33,200.79907,1680623999999,5629025.1795636,3673,107.97267,3026996.2272793,0
2023-04-04 16:00:00,28026.34,28129.1,27968.49,28094.8,80.36094,1680627599999,2252670.3007905,1403,41.21015,1155198.4903199,0
2023-04-04 17:00:00,28095.28,28237.6,28076.25,28229.62,107.75401,1680631199999,3035250.5703935,1865,55.80902,1572172.5193142,0
2023-04-04 18:00:00,28233.15,28258.49,28084.06,28115.85,71.33286,1680634799999,2009928.4795581,1282,35.41752,997995.3880591,0
2023-04-04 19:00:00,28111.29,28199.15,28067.27,28182.49,73.21185,1680638399999,2059292.0226141,1436,36.86235,1037031.6955439,0
2023-04-04 20:00:00,28181.69,28303.99,28172.7,28255.5,85.76002,1680641999999,2421991.0172404,1561,41.35938,1168169.5707304,0
2023-04-04 21:00:00,28248.07,28259.61,28160.07,28220.07,49.48518,1680645599999,1396205.1810324,991,24.9816,704971.1288094,0
2023-04-04 22:00:00,28220.5,28260.71,28176.13,28188.48,40.57762,1680649199999,1145260.1386318,853,17.32059,488929.7807792,0
2023-04-04 23:00:00,28181.27,28213.57,28078.97,28164.56,38.87924,1680652799999,1094102.5527455,1134,21.53977,606157.423004,0
2023-04-05 00:00:00,28157.88,28730.01,28097.09,28650.41,229.685,1680656399999,6534947.9675858,5000,120.88196,3439947.8319338,0
2023-04-05 01:00:00,28662.74,28736.9,28534.32,28568.82,172.80571,1680659999999,4945319.1339315,3694,86.60399,2478650.4985613,0
2023-04-05 02:00:00,28574.4,28770.27,28519.23,28566.18,132.27189,1680663599999,3786083.0386023,2533,71.78905,2055002.5658496,0
2023-04-05 03:00:00,28569.59,28575.51,28432.53,28542.99,57.45862,1680667199999,1637923.0274737,1296,30.32977,864501.4200299,0
2023-04-05 04:00:00,28538.38,28580.86,28486.23,28502.98,56.03909,1680670799999,1599322.2088076,1019,28.32052,808235.8457824,0
2023-04-05 05:00:00,28512.27,28625.68,28478.65,28579.72,49.419,1680674399999,1411716.0765343,964,29.60901,845918.2963136,0
2023-04-05 06:00:00,28578.02,28606.89,28495.73,28533.33,29.68897,1680677999999,847407.3497153,609,15.99142,456424.9300045,0
2023-04-05 07:00:00,28529.71,28541.46,28456.38,28524.84,40.4502,1680681599999,1152928.3063494,721,19.89907,567140.9188233,0
2023-04-05 08:00:00,28522.46,28599.63,28450.62,28548.87,68.48003,1680685199999,1953977.059642,1406,37.23872,1062494.6636804,0
2023-04-05 09:00:00,28546.21,28600.54,28500.0,28511.5,39.26774,1680688799999,1120710.3804671,604,20.17504,575647.9485388,0
2023-04-05 10:00:00,28506.11,28533.99,28476.6,28510.9,25.81015,1680692399999,735615.2013026,588,11.93949,340325.1270287,0
2023-04-05 11:00:00,28506.05,28570.11,28478.92,28556.95,44.85273,1680695999999,1279684.9075372,844,24.10415,687699.9437369,0
2023-04-05 12:00:00,28559.25,28745.97,28288.18,28564.41,194.81335,1680699599999,5556199.1192979,4357,96.79093,2762315.4621714,0
2023-04-05 13:00:00,28566.65,28592.59,28311.98,28405.07,198.36767,1680703199999,5643871.2999178,3154,103.12697,2934487.6355161,0
2023-04-05 14:00:00,28408.44,28476.29,28095.96,28110.81,198.05192,1680706799999,5585820.4549638,4188,102.4151,2888259.2732556,0
2023-04-05 15:00:00,28103.85,28158.45,27859.43,28100.36,270.49895,1680710399999,7576606.3594518,5346,134.78407,3776065.5103309,0
2023-04-05 16:00:00,28100.36,28120.85,27828.89,27943.88,168.27002,1680713999999,4702464.6875958,3861,88.43051,2471403.5762028,0
2023-04-05 17:00:00,27944.63,28110.41,27918.98,28026.26,94.42873,1680717599999,2646877.1535553,1672,45.22661,1267931.6154176,0
2023-04-05 18:00:00,28027.33,28065.47,27936.68,28027.03,49.09376,1680721199999,1374883.2904477,946,25.99101,727960.9297763,0
2023-04-05 19:00:00,28023.71,28309.56,27966.17,28244.0,173.66564,1680724799999,4895489.4744952,3200,95.90469,2703557.2600661,0
2023-04-05 20:00:00,28234.19,28302.27,28132.01,28147.54,64.40826,1680728399999,1817503.2404568,1247,31.64948,893023.7985772,0
2023-04-05 21:00:00,28150.62,28217.0,28132.33,28187.22,24.29601,1680731999999,684484.7323703,540,11.02403,310573.5820816,0
2023-04-05 22:00:00,28181.06,28239.62,28125.9,28171.98,33.87806,1680735599999,954276.9842716,713,17.50475,493080.1103047,0
2023-04-05 23:00:00,28169.67,28213.81,28136.37,28166.68,24.35992,1680739199999,686349.6996862,443,13.71933,386588.1973731,0
2023-04-06 00:00:00,28166.68,28181.68,27921.46,27993.74,104.30664,1680742799999,2925583.1580831,2035,50.39576,1413426.036365,0
2023-04-06 01:00:00,27993.74,28088.38,27874.66,28055.03,84.73975,1680746399999,2372099.1310252,1734,41.77045,1169046.0260963,0
2023-04-06 02:00:00,28059.0,28095.24,27972.03,28034.23,62.98682,1680749999999,1766788.5391358,1581,25.91396,726854.6005765,0
2023-04-06 03:00:00,28044.69,28154.82,28017.9,28122.93,28.43692,1680753599999,798609.1827534,626,15.79618,443705.8600433,0
2023-04-06 04:00:00,28123.16,28132.45,28065.61,28069.56,32.41785,1680757199999,911067.2045155,611,16.01872,450249.552887,0
2023-04-06 05:00:00,28071.79,28087.61,27969.54,28039.99,32.09408,1680760799999,899355.2894346,748,16.94025,474800.5024475,0
2023-04-06 06:00:00,28040.03,28073.43,28003.88,28071.95,25.66252,1680764399999,719451.5523589,637,14.44929,405140.0232859,0
2023-04-06 07:00:00,28059.42,28089.5,27906.98,27914.73,58.22058,1680767999999,1629536.9380319,1343,30.46557,852907.7781384,0
2023-04-06 08:00:00,27914.73,27989.84,27851.0,27948.55,80.60133,1680771599999,2249817.9564248,1586,40.68451,1135566.0944169,0
2023-04-06 09:00:00,27952.0,28027.64,27898.99,27905.46,29.61066,1680775199999,828248.7525653,669,14.86443,415887.8393877,0
2023-04-06 10:00:00,27897.41,27908.37,27711.66,27843.42,127.99815,1680778799999,3563149.9508053,2763,62.24398,1732681.5997772,0
2023-04-06 11:00:00,27855.47,27957.77,27840.66,27938.98,34.44901,1680782399999,961422.8854479,710,20.57495,574249.100604,0
2023-04-06 12:00:00,27941.56,28098.17,27857.93,27909.34,86.5853,1680785999999,2420213.5158268,1729,45.01881,1258594.4743798,0
2023-04-06 13:00:00,27899.93,27984.44,27745.94,27889.75,124.47674,1680789599999,3469471.6573494,2079,67.32402,1876496.4265011,0
2023-04-06 14:00:00,27891.16,27978.52,27889.19,27954.8,100.10657,1680793199999,2796434.3207384,1812,50.25479,1403923.0580046,0
2023-04-06 15:00:00,27945.66,28185.68,27935.54,28095.94,116.60665,1680796799999,3274113.1653464,1963,72.6497,2039875.5747139,0
2023-04-06 16:00:00,28102.36,28168.58,28046.11,28066.24,45.89057,1680800399999,1290138.7540079,1061,23.9327,672869.2381117,0
2023-04-06 17:00:00,28071.62,28087.47,28015.96,28045.84,46.26177,1680803999999,1297845.7037647,863,19.5397,548242.1219607,0
2023-04-06 18:00:00,28046.24,28097.03,27953.75,27958.32,32.685,1680807599999,915911.6010951,756,16.67398,467274.666124,0
2023-04-06 19:00:00,27958.33,28055.5,27948.8,28018.57,46.60427,1680811199999,1305381.8520225,1085,27.31948,765230.2164885,0
2023-04-06 20:00:00,28011.87,28126.03,27961.32,27971.22,40.74552,1680814799999,1142612.5270354,866,21.93832,615345.9813463,0
2023-04-06 21:00:00,27971.22,28051.14,27957.23,27984.4,17.82408,1680818399999,499234.4035734,398,8.22242,230305.8654808,0
2023-04-06 22:00:00,27991.44,28015.62,27898.26,28011.02,48.72299,1680821999999,1362375.7714515,803,23.52039,657627.5080739,0
2023-04-06 23:00:00,28015.86,28058.52,28006.97,28031.19,25.77451,1680825599999,722450.456363,404,12.01699,336793.9882557,0
2023-04-07 00:00:00,28033.82,28104.6,27996.48,28091.24,22.53658,1680829199999,632264.1585147,574,12.93351,362903.35419,0
2023-04-07 01:00:00,28103.85,28103.85,28036.41,28053.08,18.22735,1680832799999,511527.2349758,397,8.6539,242884.4105036,0
2023-04-07 02:00:00,28059.74,28077.5,27925.37,28011.73,43.95775,1680836399999,1230442.7699429,839,23.20506,649371.7636474,0
2023-04-07 03:00:00,28017.22,28052.74,27978.66,28031.64,12.92142,1680839999999,362027.9786501,322,7.08363,198468.1883523,0
2023-04-07 04:00:00,28032.28,28065.91,27999.25,28025.66,20.57563,1680843599999,576874.6699569,451,6.18123,173313.5925602,0
2023-04-07 05:00:00,28021.77,28023.45,27882.45,27971.91,56.17114,1680847199999,1570033.8404539,1159,29.54734,826211.0007973,0
2023-04-07 06:00:00,27974.62,27990.0,27896.9,27955.59,33.57732,1680850799999,938111.6815694,612,19.45388,543475.787167,0
2023-04-07 07:00:00,27956.57,27959.42,27763.3,27835.2,74.2378,1680854399999,2067257.2378805,1417,35.00119,974547.2405529,0
2023-04-07 08:00:00,27835.17,27935.4,27800.0,27814.94,68.7029,1680857999999,1914810.3111172,1140,34.74725,968595.6855785,0
2023-04-07 09:00:00,27818.68,27895.75,27790.72,27867.55,43.08448,1680861599999,1199487.5434192,964,15.77308,439274.4713401,0
2023-04-07 10:00:00,27871.03,27963.51,27855.61,27938.64,31.84949,1680865199999,889252.1605695,603,18.81435,525224.1124794,0
2023-04-07 11:00:00,27930.09,27933.61,27804.97,27842.89,40.90253,1680868799999,1139421.0470187,797,19.85322,552949.2027485,0
2023-04-07 12:00:00,27837.34,27978.66,27800.0,27891.76,135.69232,1680872399999,3784603.9871054,2432,71.16488,1984968.952186,0
2023-04-07 13:00:00,27890.39,27931.09,27833.37,27893.05,41.36894,1680875999999,1153665.6272415,725,23.67282,660214.4010516,0
2023-04-07 14:00:00,27890.92,27984.47,27888.2,27910.36,37.26829,1680879599999,1041107.349411,786,19.09571,533526.5441747,0
2023-04-07 15:00:00,27918.56,27955.42,27906.27,27942.21,27.29158,1680883199999,762253.508962,540,13.33932,372625.9030035,0
2023-04-07 16:00:00,27950.42,27956.38,27855.7,27878.41,19.31539,1680886799999,538805.6382285,481,8.39234,234154.4602382,0
2023-04-07 17:00:00,27878.41,27947.18,27878.41,27916.01,9.40105,1680890399999,262444.7612266,346,7.3266,204539.0064892,0
2023-04-07 18:00:00,27911.51,27933.23,27872.58,27886.91,11.79418,1680893999999,329072.0073776,389,5.60688,156444.0821503,0
2023-04-07 19:00:00,27886.91,27908.54,27870.36,27900.04,11.88523,1680897599999,331491.4982019,273,5.56288,155165.469185,0
2023-04-07 20:00:00,27900.04,27926.68,27843.66,27875.35,14.47384,1680901199999,403551.6541932,380,8.54446,238248.1707204,0
2023-04-07 21:00:00,27867.58,27910.22,27853.3,27886.71,6.9108,1680904799999,192652.2549678,260,3.38001,94261.1541251,0
2023-04-07 22:00:00,27897.85,27984.61,27862.43,27961.47,19.34487,1680908399999,540339.9054146,503,11.05157,308618.2936409,0
2023-04-07 23:00:00,27960.46,27978.3,27889.19,27901.7,21.24283,1680911999999,593228.8629634,487,9.18615,256515.1838945,0
2023-04-08 00:00:00,27901.59,27918.98,27854.98,27876.5,17.51031,1680915599999,488374.6801773,527,6.77902,189093.3708603,0
2023-04-08 01:00:00,27877.4,27932.38,27874.67,27909.05,6.30149,1680919199999,175807.4795324,231,2.67238,74559.2657148,0
2023-04-08 02:00:00,27903.26,27962.3,27898.28,27962.27,9.47521,1680922799999,264672.1199159,356,6.365,177799.0539568,0
2023-04-08 03:00:00,27961.39,28061.06,27936.44,28020.47,52.03677,1680926399999,1457692.0685758,1324,31.22598,874880.9132067,0
2023-04-08 04:00:00,28030.02,28044.67,27976.93,27989.76,11.57652,1680929999999,324234.4383328,322,6.08084,170311.9358062,0
2023-04-08 05:00:00,27981.6,28153.89,27981.6,28138.19,31.69309,1680933599999,889608.0441898,816,18.96732,532353.3253406,0
2023-04-08 06:00:00,28143.3,28156.05,28084.11,28118.26,24.66056,1680937199999,693600.7004225,565,11.80177,331968.317046,0
2023-04-08 07:00:00,28116.66,28122.55,28056.62,28082.33,10.87122,1680940799999,305418.5362181,233,3.29098,92478.5646806,0
2023-04-08 08:00:00,28082.33,28121.9,28017.85,28034.07,15.37519,1680944399999,431730.7495298,343,9.36756,263105.3909478,0
2023-04-08 09:00:00,28030.94,28067.27,28011.54,28026.71,10.44317,1680947999999,292805.1443965,272,5.75112,161266.9108101,0
2023-04-08 10:00:00,28037.24,28040.24,27988.33,28008.64,9.91739,1680951599999,277868.3797673,385,3.62507,101582.2319891,0
2023-04-08 11:00:00,28017.03,28038.46,27987.74,28009.94,6.61211,1680955199999,185235.7869162,353,3.24685,90963.175507,0
2023-04-08 12:00:00,28011.91,28033.5,27946.98,27992.28,15.97617,1680958799999,446985.0750624,448,7.28462,203826.2892589,0
2023-04-08 13:00:00,27991.83,28043.38,27965.87,28022.61,13.071,1680962399999,366105.045345,303,6.04712,169319.0517924,0
2023-04-08 14:00:00,28021.96,28058.78,28008.54,28032.69,8.9684,1680965999999,251412.3086066,265,4.59876,128920.7372337,0
2023-04-08 15:00:00,28032.66,28035.61,27976.93,28021.24,8.70399,1680969599999,243772.2885314,234,4.41245,123600.0754635,0
2023-04-08 16:00:00,28011.7,28026.64,27991.85,28007.95,7.39898,1680973199999,207229.1664077,177,3.1926,89430.0222908,0
2023-04-08 17:00:00,28002.52,28022.31,27890.74,27941.04,17.40478,1680976799999,486503.3362729,450,9.51154,265898.1403789,0
2023-04-08 18:00:00,27939.63,27959.81,27869.8,27898.71,35.84224,1680980399999,1000919.4597937,873,11.9393,333414.2941914,0
2023-04-08 19:00:00,27903.93,27954.04,27876.54,27927.77,11.93029,1680983999999,333083.8825496,290,6.77636,189216.7438013,0
2023-04-08 20:00:00,27927.77,27959.0,27909.1,27909.1,6.93151,1680987599999,193665.9515315,322,3.97245,110997.9916794,0
2023-04-08 21:00:00,27914.48,27939.1,27898.96,27934.51,8.22397,1680991199999,229659.1268692,242,6.02126,168160.0766596,0
2023-04-08 22:00:00,27934.51,27954.4,27879.13,27937.91,14.84091,1680994799999,414299.0605357,452,7.26635,202878.5788273,0
2023-04-08 23:00:00,27937.77,27987.74,27925.06,27941.17,20.42292,1680998399999,570862.9304356,572,10.89585,304605.1249491,0
2023-04-09 00:00:00,27935.62,28080.04,27918.78,28040.99,31.51729,1681001999999,882872.4052085,859,16.96364,475315.5773857,0
2023-04-09 01:00:00,28039.58,28082.79,28026.54,28080.94,16.59602,1681005599999,465578.2878669,493,8.47377,237722.3843047,0
2023-04-09 02:00:00,28079.77,28087.5,28023.09,28029.47,16.808,1681009199999,471550.5205845,520,8.96943,251670.4674893,0
2023-04-09 03:00:00,28039.1,28053.88,28020.43,28033.21,5.74485,1681012799999,161050.2570843,223,3.16831,88818.2679037,0
2023-04-09 04:00:00,28024.3,28046.13,28011.55,28034.0,5.49201,1681016399999,153944.3184835,211,2.70565,75852.3159505,0
2023-04-09 05:00:00,28041.19,28073.51,27990.72,28003.34,11.35396,1681019999999,318278.6056022,265,5.63595,157954.6314636,0
2023-04-09 06:00:00,27999.25,28006.86,27851.94,27882.6,58.95896,1681023599999,1646437.9262777,1377,28.61728,799176.8567429,0
2023-04-09 07:00:00,27875.79,27917.37,27843.77,27900.37,41.36876,1681027199999,1153289.0641638,823,22.34009,622737.0244804,0
2023-04-09 08:00:00,27903.01,27920.2,27797.43,27885.23,29.39189,1681030799999,818897.6959568,687,13.4216,373938.6667771,0
2023-04-09 09:00:00,27882.11,27943.09,27877.66,27903.73,20.18717,1681034399999,563421.0574172,494,11.77417,328656.7025682,0
2023-04-09 10:00:00,27895.52,27913.29,27855.8,27886.35,13.72491,1681037999999,382729.9838702,372,6.4274,179276.0054582,0
2023-04-09 11:00:00,27899.2,27937.17,27861.31,27933.73,12.68926,1681041599999,354145.9712429,317,7.83906,218772.5099997,0
2023-04-09 12:00:00,27936.43,27976.93,27919.79,27934.41,19.16073,1681045199999,535534.4936486,497,10.35025,289289.2546125,0
2023-04-09 13:00:00,27924.71,27932.89,27882.6,27909.62,6.90908,1681048799999,192757.9834193,212,2.73384,76280.6612476,0
2023-04-09 14:00:00,27910.45,27932.31,27800.0,27861.07,35.71813,1681052399999,994772.2726468,1071,17.33636,482779.1888182,0
2023-04-09 15:00:00,27869.64,27921.99,27840.67,27887.59,24.04494,1681055999999,670606.5488388,504,14.0591,392130.6567962,0
2023-04-09 16:00:00,27886.43,27944.02,27886.43,27900.18,17.4102,1681059599999,486009.2490833,421,8.69088,242635.8007573,0
2023-04-09 17:00:00,27901.82,27929.22,27873.96,27909.34,10.31743,1681063199999,287792.2108095,252,5.34242,149040.6278933,0
2023-04-09 18:00:00,27906.68,28053.71,27901.75,28024.76,30.17742,1681066799999,844703.5996212,740,17.89916,501018.6696384,0
2023-04-09 19:00:00,28028.43,28258.4,27998.29,28143.0,165.5555,1681070399999,4659975.7942984,3682,91.63136,2579183.3185133,0
2023-04-09 20:00:00,28145.2,28163.23,28089.58,28118.19,34.81813,1681073999999,979174.67317,588,16.33866,459501.7491684,0
2023-04-09 21:00:00,28118.19,28476.29,28107.35,28433.35,94.88115,1681077599999,2684618.0252447,2214,55.68382,1575280.7689161,0
2023-04-09 22:00:00,28440.83,28531.54,28357.54,28371.78,93.01675,1681081199999,2644576.3844694,1890,45.72409,1300209.969624,0
2023-04-09 23:00:00,28375.0,28433.33,28294.07,28324.72,58.25038,1681084799999,1651617.1214658,1081,28.05293,795392.5467619,0
2023-04-10 00:00:00,28324.4,28424.18,28283.73,28378.25,61.95454,1681088399999,1757157.9211269,1011,35.47929,1006263.5829638,0
2023-04-10 01:00:00,28386.05,28386.08,28243.31,28299.62,37.72819,1681091999999,1067835.68106,762,17.00759,481376.5128484,0
2023-04-10 02:00:00,28308.2,28351.59,28268.26,28307.2,20.87745,1681095599999,590981.4734696,464,11.25172,318521.9913481,0
2023-04-10 03:00:00,28292.05,28322.26,28265.35,28279.77,12.00595,1681099199999,339717.262445,299,6.45343,182625.4543288,0
2023-04-10 04:00:00,28279.77,28315.41,28210.54,28240.35,21.85115,1681102799999,617763.3384178,535,9.75546,275852.1186666,0
2023-04-10 05:00:00,28245.08,28316.67,28192.08,28276.34,39.23471,1681106399999,1108421.8820719,728,18.51971,523132.2843138,0
2023-04-10 06:00:00,28286.14,28293.54,28250.49,28272.83,13.04423,1681109999999,368835.3983626,317,6.19107,175064.4769634,0
2023-04-10 07:00:00,28271.53,28308.73,28234.75,28285.47,17.85585,1681113599999,504973.7912712,356,10.25737,290103.9484078,0
2023-04-10 08:00:00,28290.58,28377.78,28284.04,28301.34,39.64452,1681117199999,1123352.782058,819,20.9964,595057.8563904,0
2023-04-10 09:00:00,28292.07,28349.43,28275.17,28314.55,11.91353,1681120799999,337288.8554584,311,5.08206,143860.0338078,0
2023-04-10 10:00:00,28315.67,28362.45,28292.3,28335.06,18.7144,1681124399999,530159.1040008,342,10.56062,299202.6150196,0
2023-04-10 11:00:00,28334.65,28363.54,28284.27,28301.16,22.93114,1681127999999,649492.6622352,397,10.59083,300032.4095033,0
2023-04-10 12:00:00,28292.71,28315.41,28257.29,28278.78,28.2907,1681131599999,800312.5046836,481,14.75326,417399.2497429,0
2023-04-10 13:00:00,28272.67,28301.59,28159.33,28207.28,53.70013,1681135199999,1515728.9560843,1122,26.37821,744561.4124649,0
2023-04-10 14:00:00,28209.82,28345.36,28201.97,28301.59,40.89111,1681138799999,1156001.231679,794,22.42141,633917.2381346,0
2023-04-10 15:00:00,28311.24,28569.67,28311.24,28441.74,123.8157,1681142399999,3520770.5463565,2364,68.34854,1943410.9556333,0
2023-04-10 16:00:00,28442.37,29155.93,28380.77,29036.75,211.38402,1681145999999,6079673.7175485,4563,121.17681,3487670.7899557,0
2023-04-10 17:00:00,29040.56,29297.6,29000.35,29162.32,365.61903,1681149599999,10653611.08069348,6080,193.23603,5631327.15771548,0
2023-04-10 18:00:00,29156.94,29285.62,29111.63,29271.07,110.67283,1681153199999,3229637.9643791,2432,53.38737,1558254.6737214,0
2023-04-10 19:00:00,29271.07,29292.02,29050.45,29171.22,103.30804,1681156799999,3012644.9205718,2206,54.61853,1592815.0295447,0
2023-04-10 20:00:00,29165.58,29212.4,29063.54,29118.49,85.51006,1681160399999,2491064.4655054,1662,43.2143,1258893.1527049,0
2023-04-10 21:00:00,29119.72,29281.21,29089.33,29215.71,65.76944,1681163999999,1919450.0965882,1046,38.48547,1123326.8434903,0
2023-04-10 22:00:00,29230.46,29701.76,29226.22,29589.23,204.586864,1681167599999,6050274.96599457,4916,104.593437,3091601.03973665,0
2023-04-10 23:00:00,29593.6,29769.78,29589.23,29642.28,147.1259,1681171199999,4367229.8073002,3308,79.85696,2370933.2567321,0
2023-04-11 00:00:00,29636.58,29989.83,29589.23,29922.75,193.144818,1681174799999,5756952.74894412,4116,106.567878,3176383.48001202,0
2023-04-11 01:00:00,29929.41,30303.41,29752.42,30192.12,201.54756,1681178399999,6043065.4362305,4626,101.25731,3036150.9588162,0
2023-04-11 02:00:00,30194.08,30420.0,30000.0,30087.37,252.789517,1681181999999,7635759.62842829,5493,128.531697,3882978.75824639,0
2023-04-11 03:00:00,30087.27,30126.02,29933.71,30119.8,123.80157,1681185599999,3716364.9776501,2508,64.46283,1935538.3636017,0
2023-04-11 04:00:00,30119.8,30175.29,30028.08,30116.09,62.99775,1681189199999,1895903.0788362,1131,33.04488,994457.9282945,0
2023-04-11 05:00:00,30115.13,30151.95,29793.16,29881.3,93.57956,1681192799999,2805480.5357045,1917,42.21009,1265907.1584413,0
2023-04-11 06:00:00,29894.17,30111.98,29880.2,30042.32,90.52391,1681196399999,2717313.957306,1427,48.66526,1460797.8059934,0
2023-04-11 07:00:00,30041.64,30162.56,30040.0,30109.64,85.60749,1681199999999,2576505.7368055,1413,43.93917,1322144.7247877,0
2023-04-11 08:00:00,30108.81,30147.76,30048.44,30097.16,57.68842,1681203599999,1736296.901558,992,29.9673,901853.021553,0
2023-04-11 09:00:00,30100.17,30102.17,29977.9,30048.75,69.89996,1681207199999,2099454.50327,1212,36.33441,1091258.3041432,0
2023-04-11 10:00:00,30051.75,30141.03,30009.91,30118.65,46.46617,1681210799999,1397913.0557768,886,24.42173,734852.6467216,0
2023-04-11 11:00:00,30125.34,30129.47,30055.1,30056.25,64.34609,1681214399999,1936814.7483887,1121,34.91402,1051063.0919274,0
2023-04-11 12:00:00,30055.1,30203.84,30013.62,30091.48,81.86318,1681217999999,2463857.2462688,1728,43.81544,1318782.2402702,0
